countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
005,ALLEGHANY COUNTY,401,LOW MOOR,005,005701,1150116.4977970608,28.6053913081,30,54,150139985.0180439,0.007660294475577836,117.9999999997,0.24241857040824344
005,ALLEGHANY COUNTY,401,LOW MOOR,005,005501,343226.02192373597,1.0,1,2,150139985.0180439,0.0022860400704215263,117.9999999997,0.008474576271207986
005,ALLEGHANY COUNTY,401,LOW MOOR,017,000301,1483.9997016784062,9.36846565329325e-05,5,5,150139985.0180439,9.884107165057051e-06,117.9999999997,7.939377672302601e-07
005,ALLEGHANY COUNTY,402,JACKSON HEIGHTS,005,005402,14594989.042583818,15.9999999998,16,56,14594989.042583818,1.0,15.9999999998,1.0
005,ALLEGHANY COUNTY,501,IRON GATE,005,005501,4526737.279824612,50.9943748285,52,118,4534328.507940146,0.9983258319060383,51.9999999999,0.9806610543961167
005,ALLEGHANY COUNTY,501,IRON GATE,005,005701,4244.235074270353,1.0,1,2,4534328.507940146,0.0009360228459050099,51.9999999999,0.019230769230806213
005,ALLEGHANY COUNTY,501,IRON GATE,005,005401,3346.9930412640097,0.0056251714,1,2,4534328.507940146,0.0007381452480566921,51.9999999999,0.00010817637307713112
005,ALLEGHANY COUNTY,502,PETERS SWITCH,005,005502,147935749.2513594,112.790619215,116,382,149249826.56386206,0.9911954516614438,132.9999999998,0.8480497685351099
005,ALLEGHANY COUNTY,502,PETERS SWITCH,005,005601,1295817.2990280872,18.0,18,29,149249826.56386206,0.008682203047476399,132.9999999998,0.13533834586486518
005,ALLEGHANY COUNTY,502,PETERS SWITCH,005,005501,9250.733812103497,0.24244463479999998,2,7,149249826.56386206,6.19815381034646e-05,132.9999999998,0.0018228919909801847
005,ALLEGHANY COUNTY,502,PETERS SWITCH,163,000201,9009.279662479574,1.96693615,4,4,149249826.56386206,6.036375297645401e-05,132.9999999998,0.014788993609044796
007,AMELIA COUNTY,101,DISTRICT 1,007,000101,240288908.5534265,61.528436699,62,240,256658457.95717368,0.9362204949954207,80.9999999995,0.7596103296219728
007,AMELIA COUNTY,101,DISTRICT 1,007,000301,16369549.403747182,19.4715633005,22,49,256658457.95717368,0.06377950500457936,80.9999999995,0.2403896703780271
007,AMELIA COUNTY,201,DISTRICT 2,007,000201,166572361.36757722,69.7568835885,70,236,170521750.8733242,0.9768393798121341,70.99999999970001,0.9824913181520386
007,AMELIA COUNTY,201,DISTRICT 2,007,000401,3949389.5057469653,1.2431164112,2,3,170521750.8733242,0.02316062018786598,70.99999999970001,0.0175086818479613
007,AMELIA COUNTY,301,DISTRICT 3,007,000301,136696621.1275178,82.3478260872,83,240,168568508.63080767,0.8109262058366165,107.0000000002,0.7696058512808045
007,AMELIA COUNTY,301,DISTRICT 3,007,000501,31871887.503289867,24.652173913,25,64,168568508.63080767,0.18907379416338352,107.0000000002,0.2303941487191955
007,AMELIA COUNTY,401,DISTRICT 4,007,000401,53245860.19841529,62.2633163691,64,144,104633394.29028335,0.5088801769222534,105.00000000029999,0.5929839654183058
007,AMELIA COUNTY,401,DISTRICT 4,007,000501,20746166.871084712,15.5036915864,16,75,104633394.29028335,0.19827481476447983,105.00000000029999,0.14765420558434006
007,AMELIA COUNTY,401,DISTRICT 4,007,000201,17703674.69854492,18.0318655046,19,48,104633394.29028335,0.16919717475120608,105.00000000029999,0.17173205242427125
007,AMELIA COUNTY,401,DISTRICT 4,007,000301,12937692.52223843,9.2011265402,10,27,104633394.29028335,0.12364783356206072,105.00000000029999,0.08762977657308298
007,AMELIA COUNTY,501,DISTRICT 5,007,000501,211600985.89748454,86.9999999998,87,286,228183682.77783453,0.9273274202674021,92.9999999998,0.9354838709676032
007,AMELIA COUNTY,501,DISTRICT 5,007,000401,16582696.880349986,6.0,6,24,228183682.77783453,0.07267257973259782,92.9999999998,0.06451612903239681
009,AMHERST COUNTY,101,WRIGHT SHOP,009,000101,60849674.96493005,32.99437086252126,33,255,60858501.802140236,0.9998549613127369,33.00000000019928,0.999829420070364
009,AMHERST COUNTY,101,WRIGHT SHOP,031,000601,8826.837210184995,0.005629137678018344,1,3,60858501.802140236,0.00014503868726315866,33.00000000019928,0.00017057992963588942
009,AMHERST COUNTY,102,NEW GLASGOW,009,000102,186341827.25165173,97.9777808805,98,441,186395946.5867635,0.9997096539055554,98.00000000040001,0.9997732742867356
009,AMHERST COUNTY,102,NEW GLASGOW,009,000103,41803.32349735004,0.0056944796999999995,1,2,186395946.5867635,0.00022427163392145679,98.00000000040001,5.810693571404853e-05
009,AMHERST COUNTY,102,NEW GLASGOW,009,000101,12316.011614398492,0.0165246402,3,3,186395946.5867635,6.607446052302238e-05,98.00000000040001,0.00016861877755033216
009,AMHERST COUNTY,103,COOLWELL,009,000103,29494054.630185228,11.0,11,71,39803450.72762152,0.7409924036992575,17.0000000002,0.6470588235217993
009,AMHERST COUNTY,103,COOLWELL,009,000402,10309396.097436292,6.0000000002,6,41,39803450.72762152,0.25900759630074255,17.0000000002,0.35294117647820067
009,AMHERST COUNTY,201,COURTHOUSE,009,000201,126296577.58492482,134.99999999971172,135,491,132193517.5544159,0.9553916101289636,140.99999999971172,0.9574468085105513
009,AMHERST COUNTY,201,COURTHOUSE,009,000102,5896939.969491083,6.0,6,13,132193517.5544159,0.044608389871036436,140.99999999971172,0.0425531914894487
009,AMHERST COUNTY,202,TEMPERANCE,009,000202,273571441.4600378,116.00345742936724,117,411,273591591.6620297,0.9999263493374579,118.99999999986724,0.9748189699957702
009,AMHERST COUNTY,202,TEMPERANCE,163,000402,20150.201991838218,2.9965425705,5,5,273591591.6620297,7.365066254203439e-05,118.99999999986724,0.025181030004229773
009,AMHERST COUNTY,301,MONROE,009,000301,47154793.76798936,60.00000000022857,60,167,48998643.13376344,0.9623693790715698,67.00000000011927,0.8955223880615187
009,AMHERST COUNTY,301,MONROE,009,000402,1843849.365774082,6.9999999998907,7,59,48998643.13376344,0.03763062092843022,67.00000000011927,0.10447761193848118
009,AMHERST COUNTY,302,ELON,009,000302,221063637.5648567,122.62618369026276,123,386,221077377.96049657,0.9999378480251275,123.0000000002,0.9969608430086453
009,AMHERST COUNTY,302,ELON,019,000502,13740.395639880624,0.37381630993723985,7,9,221077377.96049657,6.215197487250749e-05,123.0000000002,0.0030391569913547317
009,AMHERST COUNTY,303,PLEASANT VIEW,009,000303,215243191.77208024,100.95108255816,104,270,215753309.92234772,0.9976356416017391,105.0000000001932,0.9614388815045166
009,AMHERST COUNTY,303,PLEASANT VIEW,009,000301,487418.7955509702,0.0240335493332,1,2,215753309.92234772,0.0022591486347365805,105.0000000001932,0.00022889094603005503
009,AMHERST COUNTY,303,PLEASANT VIEW,009,000302,14195.952858382376,0.3247100803,1,1,215753309.92234772,6.579714982584357e-05,105.0000000001932,0.003092476955232405
009,AMHERST COUNTY,303,PLEASANT VIEW,163,000301,8503.401858117166,3.7001738124,6,8,215753309.92234772,3.941261369838379e-05,105.0000000001932,0.035239750594220874
009,AMHERST COUNTY,401,AMELON,009,000401,27612712.77513279,35.99369476245761,36,153,40032417.004674666,0.689758821504792,42.999999999958,0.8370626688951806
009,AMHERST COUNTY,401,AMELON,009,000402,12404786.260077981,2.999999999737663,3,32,40032417.004674666,0.3098685312612888,42.999999999958,0.0697674418544324
009,AMHERST COUNTY,401,AMELON,009,000201,11160.080296167489,2.0,2,2,40032417.004674666,0.00027877608026675744,42.999999999958,0.04651162790702217
009,AMHERST COUNTY,401,AMELON,680,000201,2695.903024489568,0.006305237762731459,3,3,40032417.004674666,6.734299915427945e-05,42.999999999958,0.0001466334363427353
009,AMHERST COUNTY,401,AMELON,009,000301,1061.9861432367748,2.0,2,3,40032417.004674666,2.65281544982099e-05,42.999999999958,0.04651162790702217
009,AMHERST COUNTY,501,MADISON,009,000501,21499504.640151404,69.91953428688903,70,231,21511115.010514766,0.9994602618061552,70.99999999959999,0.9847821730603232
009,AMHERST COUNTY,501,MADISON,680,000201,10332.09088330522,0.0804657127109642,3,3,21511115.010514766,0.00048031405523399557,70.99999999959999,0.0011333198973439089
009,AMHERST COUNTY,501,MADISON,680,000202,1278.2794800558636,1.0,1,1,21511115.010514766,5.9424138610715095e-05,70.99999999959999,0.014084507042332871
011,APPOMATTOX COUNTY,101,VERA,011,000101,113868723.75865096,45.4878096066,46,172,139818507.75639692,0.814403798079738,60.00000000040001,0.7581301601049457
011,APPOMATTOX COUNTY,101,VERA,011,000502,23728424.890984673,9.0000000001,9,28,139818507.75639692,0.1697087550979034,60.00000000040001,0.15000000000066666
011,APPOMATTOX COUNTY,101,VERA,011,000501,1923992.2414158904,3.0,3,6,139818507.75639692,0.013760640649720171,60.00000000040001,0.04999999999966666
011,APPOMATTOX COUNTY,101,VERA,011,000401,297366.8653454083,2.5121903937,7,10,139818507.75639692,0.0021268061726384953,60.00000000040001,0.041869839894720866
011,APPOMATTOX COUNTY,102,PAMPLIN,011,000102,147129810.59350938,102.9999999997,103,263,147129810.59350938,1.0,102.9999999997,1.0
011,APPOMATTOX COUNTY,201,CHAP,011,000201,65271868.901991,31.0,31,87,86944068.7617892,0.7507340044186792,53.0000000001,0.5849056603762549
011,APPOMATTOX COUNTY,201,CHAP,011,000401,17304600.311865013,19.000000000100002,19,41,86944068.7617892,0.19903140672282596,53.0000000001,0.35849056603894625
011,APPOMATTOX COUNTY,201,CHAP,011,000102,3595588.872613443,1.0,1,2,86944068.7617892,0.04135519448100246,53.0000000001,0.018867924528266286
011,APPOMATTOX COUNTY,201,CHAP,011,000202,772010.675319745,2.0,2,3,86944068.7617892,0.008879394377492415,53.0000000001,0.03773584905653257
011,APPOMATTOX COUNTY,202,SPOUT SPRING,011,000202,98695556.05276977,54.9477802822,55,158,98705229.23739326,0.9999019992689523,55.0000000001,0.999050550583638
011,APPOMATTOX COUNTY,202,SPOUT SPRING,031,000401,7397.036513208937,0.0112134774,2,2,98705229.23739326,7.494067508235583e-05,55.0000000001,0.00020388140727235657
011,APPOMATTOX COUNTY,202,SPOUT SPRING,031,000703,2276.148110279103,0.0410062405,2,2,98705229.23739326,2.30600559652701e-05,55.0000000001,0.0007455680090895535
011,APPOMATTOX COUNTY,301,460,011,000301,39373150.88608766,30.0000000002,30,74,39748642.31312693,0.9905533521351179,34.000000000200004,0.8823529411771626
011,APPOMATTOX COUNTY,301,460,011,000202,316109.8334274075,4.0,4,9,39748642.31312693,0.007952720269970395,34.000000000200004,0.11764705882283735
011,APPOMATTOX COUNTY,301,460,011,000401,59381.593611856835,0.0,2,4,39748642.31312693,0.0014939275949117426,34.000000000200004,0.0
011,APPOMATTOX COUNTY,302,STONEWALL,011,000302,76224304.91093494,59.9658528937,62,132,109137488.2904747,0.6984245844842999,78.0,0.7687929858166667
011,APPOMATTOX COUNTY,302,STONEWALL,011,000301,20429136.754145164,13.0716696978,14,38,109137488.2904747,0.1871871624878523,78.0,0.16758550894615384
011,APPOMATTOX COUNTY,302,STONEWALL,011,000501,12484046.625394592,4.9624774085,5,21,109137488.2904747,0.11438825302784776,78.0,0.06362150523717948
011,APPOMATTOX COUNTY,401,COURTHOUSE,011,000401,21693543.94473305,113.29970006765139,116,225,22033001.673598904,0.9845932145835303,119.00000000009999,0.9520983198954301
011,APPOMATTOX COUNTY,401,COURTHOUSE,011,000101,226464.67971934783,1.4357515015,4,4,22033001.673598904,0.010278430650269031,119.00000000009999,0.012065138668057088
011,APPOMATTOX COUNTY,401,COURTHOUSE,011,000501,71397.34680443547,2.0847864027486116,4,8,22033001.673598904,0.003240472989660211,119.00000000009999,0.01751921346846101
011,APPOMATTOX COUNTY,401,COURTHOUSE,011,000202,37875.786516476466,2.1667317925,4,8,22033001.673598904,0.0017190479571315613,119.00000000009999,0.01820783018906033
011,APPOMATTOX COUNTY,401,COURTHOUSE,011,000301,3719.915825593077,0.0130302357,1,1,22033001.673598904,0.0001688338194087497,119.00000000009999,0.00010949777899150464
011,APPOMATTOX COUNTY,501,OAKVILLE,011,000501,141790867.8663504,82.59863934734696,84,222,141967716.90672532,0.9987543010183709,86.9999999998,0.9494096476728373
011,APPOMATTOX COUNTY,501,OAKVILLE,011,000401,176849.04037489634,4.401360652453038,7,22,141967716.90672532,0.001245698981628961,86.9999999998,0.05059035232716271
011,APPOMATTOX COUNTY,502,AGEE,011,000502,81466918.39720455,56.0000000001,56,124,81466918.39720455,1.0,56.0000000001,1.0
013,ARLINGTON COUNTY,1,ARLINGTON,013,000001,886420.1885831726,22.0,22,26,1149054.4734666233,0.7714344350524132,33.0,0.6666666666666666
013,ARLINGTON COUNTY,1,ARLINGTON,013,000047,262634.28488345066,11.0,11,12,1149054.4734666233,0.2285655649475868,33.0,0.3333333333333333
013,ARLINGTON COUNTY,10,WILSON,013,000010,6328612.7351862965,60.88833107362581,62,249,6587346.78931861,0.9607225697375078,77.0000000005933,0.7907575464046318
013,ARLINGTON COUNTY,10,WILSON,013,000018,243394.17004859605,15.0,15,19,6587346.78931861,0.036948740947305214,77.0000000005933,0.1948051948036938
013,ARLINGTON COUNTY,10,WILSON,013,000019,15339.884083717718,1.1116689269675017,3,7,6587346.78931861,0.0023286893151870124,77.0000000005933,0.014437258791674495
013,ARLINGTON COUNTY,11,EAST FALLS CHURCH,013,000011,1396421.8422800186,56.0,56,74,1396421.8422800186,1.0,56.0,1.0
013,ARLINGTON COUNTY,12,FAIRLINGTON,013,000012,781365.9440695073,17.9796431459,18,25,790015.8730140942,0.98905094284804,18.0,0.9988690636611111
013,ARLINGTON COUNTY,12,FAIRLINGTON,510,000206,8649.928944586882,0.0203568541,3,4,790015.8730140942,0.010949057151959988,18.0,0.0011309363388888889
013,ARLINGTON COUNTY,13,GLEN CARLYN,013,000013,1282990.692081793,29.000000000100002,29,37,1768679.8372600742,0.7253945372438463,42.0000000001,0.6904761904769274
013,ARLINGTON COUNTY,13,GLEN CARLYN,013,000043,482241.2067440462,13.0,13,18,1768679.8372600742,0.27265602093994773,42.0000000001,0.30952380952307257
013,ARLINGTON COUNTY,13,GLEN CARLYN,013,000039,3447.9384342350504,0.0,2,2,1768679.8372600742,0.001949441816205909,42.0000000001,0.0
013,ARLINGTON COUNTY,14,CLARENDON,013,000014,462312.01261368557,22.0,22,22,657871.115678208,0.7027394904503173,29.0,0.7586206896551724
013,ARLINGTON COUNTY,14,CLARENDON,013,000046,75846.33746420278,4.0,4,8,657871.115678208,0.11529057235779655,29.0,0.13793103448275862
013,ARLINGTON COUNTY,14,CLARENDON,013,000049,67042.28327269279,0.9927051628,1,1,657871.115678208,0.10190792949402866,29.0,0.034231212510344826
013,ARLINGTON COUNTY,14,CLARENDON,013,000051,52670.482327626814,2.0072948372,3,9,657871.115678208,0.08006200769785754,29.0,0.06921706335172413
013,ARLINGTON COUNTY,15,LYON PARK,013,000015,636764.7940546827,33.9990676188,34,46,923536.9193554483,0.6894849363456865,49.0,0.693858522832653
013,ARLINGTON COUNTY,15,LYON PARK,013,000054,281056.53264509566,14.8494739955,15,16,923536.9193554483,0.3043262556750299,49.0,0.30305048970408166
013,ARLINGTON COUNTY,15,LYON PARK,013,000048,3284.639580130779,0.0,5,5,923536.9193554483,0.0035565871935289636,49.0,0.0
013,ARLINGTON COUNTY,15,LYON PARK,013,000026,1292.7300239265917,0.0009323812,1,1,923536.9193554483,0.0013997599845047984,49.0,1.9028187755102042e-05
013,ARLINGTON COUNTY,15,LYON PARK,013,000041,649.8191909198738,0.1505260045,3,3,923536.9193554483,0.0007036201556223582,49.0,0.003071959275510204
013,ARLINGTON COUNTY,15,LYON PARK,013,000002,488.40386069279737,0.0,2,2,923536.9193554483,0.0005288406456275322,49.0,0.0
013,ARLINGTON COUNTY,16,LYON VILLAGE,013,000016,950297.6559724918,60.0000000001,60,68,1257597.3766940758,0.7556453866583264,85.0000000001,0.7058823529415225
013,ARLINGTON COUNTY,16,LYON VILLAGE,013,000048,305282.7849097474,24.0,24,26,1257597.3766940758,0.24275081243590316,85.0000000001,0.2823529411761384
013,ARLINGTON COUNTY,16,LYON VILLAGE,013,000002,2016.935811836575,1.0,1,1,1257597.3766940758,0.0016038009057705092,85.0000000001,0.0117647058823391
013,ARLINGTON COUNTY,17,OVERLEE KNOLLS,013,000017,1523998.9355799896,66.0,66,76,1523998.9355799896,1.0,66.0,1.0
013,ARLINGTON COUNTY,18,PARK LANE,013,000044,801727.7378539813,22.999999999899998,23,46,1172006.9079963714,0.6840640037050563,41.9999999999,0.5476190476179705
013,ARLINGTON COUNTY,18,PARK LANE,013,000018,370279.17014238995,19.0,19,21,1172006.9079963714,0.3159359962949436,41.9999999999,0.4523809523820295
013,ARLINGTON COUNTY,19,ROSSLYN,013,000019,914538.9187725389,37.0,37,73,914538.9187725389,1.0,37.0,1.0
013,ARLINGTON COUNTY,2,ASHTON HEIGHTS,013,000002,1287550.3134346688,68.0000000001,68,80,1287550.3134346688,1.0,68.0000000001,1.0
013,ARLINGTON COUNTY,20,THRIFTON,013,000020,3841643.3113238923,45.978308235121936,46,69,3842388.038863054,0.9998061810697855,45.9999999999,0.999528439896128
013,ARLINGTON COUNTY,20,THRIFTON,013,000035,744.7275391615258,0.021691764778064587,2,3,3842388.038863054,0.0001938189302145255,45.9999999999,0.00047156010387199444
013,ARLINGTON COUNTY,21,VIRGINIA HIGHLANDS,013,000021,434242.49077348755,26.0,26,26,841622.8294453074,0.515958545301921,34.0000000000203,0.7647058823524846
013,ARLINGTON COUNTY,21,VIRGINIA HIGHLANDS,013,000053,407296.3366793771,7.997497094820302,8,24,841622.8294453074,0.4839416451521592,34.0000000000203,0.23522050278869197
013,ARLINGTON COUNTY,21,VIRGINIA HIGHLANDS,013,000006,84.00199244266423,0.0025029052,1,1,841622.8294453074,9.980954591978909e-05,34.0000000000203,7.361485882348546e-05
013,ARLINGTON COUNTY,22,ABINGDON,013,000022,565189.9292812018,7.8766859066,8,19,568393.0061309681,0.9943646793412018,7.9999999999,0.9845857383373073
013,ARLINGTON COUNTY,22,ABINGDON,510,000208,2962.0714694595,0.1164701574,1,1,568393.0061309681,0.005211308790764721,7.9999999999,0.014558769675181984
013,ARLINGTON COUNTY,22,ABINGDON,510,000206,126.00304121307354,0.000162889,1,1,568393.0061309681,0.000221682955022216,7.9999999999,2.0361125000254512e-05
013,ARLINGTON COUNTY,22,ABINGDON,013,000042,115.00233909369322,0.0066810469,1,2,568393.0061309681,0.00020232891301128113,7.9999999999,0.0008351308625104392
013,ARLINGTON COUNTY,23,WESTOVER,013,000023,948570.2616117392,43.0,43,44,948570.2616117392,1.0,43.0,1.0
013,ARLINGTON COUNTY,24,WOODLAWN,013,000024,1455487.7673617403,51.000000000050235,51,83,1460558.5356662727,0.9965281991918118,52.000000000050235,0.9807692307692494
013,ARLINGTON COUNTY,24,WOODLAWN,013,000014,5070.768304532339,1.0,1,1,1460558.5356662727,0.0034718008081881997,52.000000000050235,0.019230769230750653
013,ARLINGTON COUNTY,25,ARLINGTON FOREST,013,000025,1071422.366555944,30.0000000001,30,51,1617838.0451558323,0.6622556378643841,43.0000000001,0.6976744186053542
013,ARLINGTON COUNTY,25,ARLINGTON FOREST,013,000045,533981.6204955088,13.0,13,17,1617838.0451558323,0.3300587608842361,43.0000000001,0.3023255813946457
013,ARLINGTON COUNTY,25,ARLINGTON FOREST,013,000002,7872.066863412595,0.0,5,9,1617838.0451558323,0.0048657941300016515,43.0000000001,0.0
013,ARLINGTON COUNTY,25,ARLINGTON FOREST,013,000049,4561.991240966963,0.0,1,2,1617838.0451558323,0.0028198071213781763,43.0000000001,0.0
013,ARLINGTON COUNTY,26,FILLMORE,013,000026,1066957.197310388,31.999999999899998,32,42,1242650.9085677157,0.8586137828041884,36.9999999999,0.8648648648644996
013,ARLINGTON COUNTY,26,FILLMORE,013,000038,175326.13961000342,5.0,5,7,1242650.9085677157,0.14109042081020567,36.9999999999,0.13513513513550038
013,ARLINGTON COUNTY,26,FILLMORE,013,000010,367.57164732415225,0.0,1,1,1242650.9085677157,0.0002957963856058471,36.9999999999,0.0
013,ARLINGTON COUNTY,27,JEFFERSON,013,000027,1263151.3849676778,48.0,48,57,1431666.6961646506,0.882294313579819,52.0,0.9230769230769231
013,ARLINGTON COUNTY,27,JEFFERSON,013,000005,168515.31119697285,4.0,5,5,1431666.6961646506,0.11770568642018095,52.0,0.07692307692307693
