County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Campbell County",-,"703 - Morris Church",246,813,3,1,1,0,1,"1,065"
"Campbell County",-,"Campbell County Provisionals",146,562,3,3,2,0,1,717
"Caroline County",-,"101 - Bowling Green",679,"1,203",6,7,2,3,7,"1,907"
"Caroline County",-,"102 - Sparta",396,769,2,4,0,2,2,"1,175"
"Caroline County",-,"201 - North Madison",647,507,3,5,3,4,5,"1,174"
"Caroline County",-,"202 - South Madison","1,017","1,148",7,8,5,6,8,"2,199"
"Caroline County",-,"301 - Port Royal",309,409,1,3,3,2,3,730
"Caroline County",-,"302 - Woodford",563,933,6,1,2,3,2,"1,510"
"Caroline County",-,"303 - Wrights Chapel",108,199,0,2,0,1,0,310
"Caroline County",-,"401 - Dawn","1,146","1,010",9,7,4,1,4,"2,181"
"Caroline County",-,"402 - Carmel Church",383,326,1,1,0,1,0,712
"Caroline County",-,"501 - West Mattaponi",805,582,5,8,3,0,3,"1,406"
"Caroline County",-,"502 - Milford",509,716,7,4,4,2,1,"1,243"
"Caroline County",-,"601 - Chilesburg",747,821,4,6,5,1,4,"1,588"
"Caroline County",-,"602 - Lake",504,670,3,10,2,2,6,"1,197"
"Caroline County",-,"Caroline County Provisionals",144,218,3,0,1,0,0,366
"Carroll County",-,"101 - Mt Bethel",116,506,3,0,0,1,0,626
"Carroll County",-,"102 - St Paul",153,772,0,0,0,0,2,927
"Carroll County",-,"103 - Lambsburg",80,472,0,0,0,0,0,552
"Carroll County",-,"105 - Fancy Gap",213,717,1,1,0,1,7,940
"Carroll County",-,"201 - Hillsville B",423,"1,327",6,3,3,2,2,"1,766"
"Carroll County",-,"202 - Laurel Fork",141,531,3,1,2,0,3,681
"Carroll County",-,"203 - Gladesboro",180,749,1,2,0,1,4,937
"Carroll County",-,"301 - Hillsville C",366,"1,616",4,6,2,1,2,"1,997"
"Carroll County",-,"302 - Sylvatus",112,610,2,2,0,1,1,728
"Carroll County",-,"303 - Dugspur",77,306,0,1,0,0,1,385
"Carroll County",-,"401 - Oakland",239,"1,214",1,4,0,1,5,"1,464"
"Carroll County",-,"402 - Woodlawn D",273,"1,379",1,6,1,4,4,"1,668"
"Carroll County",-,"501 - Vaughan",57,418,1,0,0,0,0,476
"Carroll County",-,"502 - Gladeville",213,"1,105",4,2,0,0,2,"1,326"
"Carroll County",-,"503 - Woodlawn E",127,557,0,0,1,0,2,687
"Carroll County",-,"504 - Laurel",116,621,0,4,1,1,4,747
"Carroll County",-,"Carroll County Provisionals",39,252,1,0,0,0,1,293
"Charles City County",-,"101 - Precinct 1-1",737,765,5,3,5,1,4,"1,520"
"Charles City County",-,"201 - Precinct 2-1",790,532,8,1,3,2,2,"1,338"
"Charles City County",-,"301 - Precinct 3-1",816,592,2,6,2,1,6,"1,425"
"Charles City County",-,"Charles City County Provisionals",41,28,0,0,1,0,0,70
"Charlotte County",-,"101 - County Seat",334,589,2,2,1,2,2,932
"Charlotte County",-,"201 - Red Oak Wylliesburg",309,564,0,2,0,1,2,878
"Charlotte County",-,"302 - Drakes Branch",241,488,1,1,0,1,2,734
"Charlotte County",-,"401 - Keysville",266,528,2,4,1,0,2,803
"Charlotte County",-,"501 - Cullen/Red House",270,514,3,0,1,0,3,791
"Charlotte County",-,"602 - Phenix",242,696,2,3,1,0,2,946
"Charlotte County",-,"702 - Bacon/Saxe",308,530,2,1,0,2,1,844
"Charlotte County",-,"Charlotte County Provisionals",38,54,0,0,0,0,0,92
"Charlottesville City",-,"101 - Key Recreation","2,791",386,20,20,10,10,9,"3,246"
"Charlottesville City",-,"102 - Clark","2,361",405,28,9,12,5,10,"2,830"
"Charlottesville City",-,"201 - Carver","1,715",190,19,8,5,1,9,"1,947"
"Charlottesville City",-,"202 - Venable","1,294",250,11,9,3,1,9,"1,577"
"Charlottesville City",-,"301 - Jackson-Via","2,259",375,20,12,4,5,13,"2,688"
"Charlottesville City",-,"302 - Johnson","1,746",270,14,13,5,10,17,"2,075"
"Charlottesville City",-,"303 - Buford","1,683",200,21,5,7,6,12,"1,934"
"Charlottesville City",-,"401 - Charlottesville High School","2,569",537,23,14,3,6,25,"3,177"
"Charlottesville City",-,"402 - Walker","1,700",348,6,18,6,5,13,"2,096"
"Charlottesville City",-,"Charlottesville City Provisionals","1,317",467,45,5,9,7,14,"1,864"
"Chesapeake City",-,"1 - Great Bridge (City District Chesapeake City)",0,0
"Chesapeake City",-,"1 - Great Bridge (State District United States Of America)",849,"1,317",6,6,0,3,19,"2,200"
"Chesapeake City",-,"2 - Bethel (City District Chesapeake City)",0,0
"Chesapeake City",-,"2 - Bethel (State District United States Of America)",544,"1,668",6,13,2,2,12,"2,247"
"Chesapeake City",-,"3 - Camelot (City District Chesapeake City)",0,0
"Chesapeake City",-,"3 - Camelot (State District United States Of America)","1,422",203,6,6,11,2,3,"1,653"
"Chesapeake City",-,"4 - Churchland (City District Chesapeake City)",0,0
"Chesapeake City",-,"4 - Churchland (State District United States Of America)",827,"1,219",4,15,1,2,11,"2,079"
"Chesapeake City",-,"5 - Crestwood (City District Chesapeake City)",0,0
"Chesapeake City",-,"5 - Crestwood (State District United States Of America)","1,394",269,6,4,7,5,5,"1,690"
"Chesapeake City",-,"6 - Deep Creek (City District Chesapeake City)",0,0
"Chesapeake City",-,"6 - Deep Creek (State District United States Of America)","1,012",855,10,11,3,2,5,"1,898"
"Chesapeake City",-,"7 - Greenbrier (City District Chesapeake City)",0,0
"Chesapeake City",-,"7 - Greenbrier (State District United States Of America)",923,"1,094",5,10,6,2,10,"2,050"
"Chesapeake City",-,"8 - South Norfolk Recreation (City District Chesapeake City)",0,0
"Chesapeake City",-,"8 - South Norfolk Recreation (State District United States Of America)","1,206","1,012",14,6,4,5,5,"2,252"
"Chesapeake City",-,"9 - Bells Mill (City District Chesapeake City)",0,0
"Chesapeake City",-,"9 - Bells Mill (State District United States Of America)","1,139","1,984",8,21,6,6,11,"3,175"
"Chesapeake City",-,"10 - Oscar Smith (City District Chesapeake City)",0,0
"Chesapeake City",-,"10 - Oscar Smith (State District United States Of America)",535,464,5,6,1,1,5,"1,017"
"Chesapeake City",-,"11 - Geneva Park (City District Chesapeake City)",0,0
"Chesapeake City",-,"11 - Geneva Park (State District United States Of America)",660,823,6,1,4,3,4,"1,501"
"Chesapeake City",-,"12 - Georgetown (City District Chesapeake City)",0,0
"Chesapeake City",-,"12 - Georgetown (State District United States Of America)","1,398",242,7,3,4,0,4,"1,658"
"Chesapeake City",-,"13 - Gilmerton (City District Chesapeake City)",0,0
"Chesapeake City",-,"13 - Gilmerton (State District United States Of America)",883,925,9,8,5,3,3,"1,836"
"Chesapeake City",-,"14 - Grassfield (City District Chesapeake City)",0,0
"Chesapeake City",-,"14 - Grassfield (State District United States Of America)","1,573","1,772",10,11,8,12,23,"3,409"
"Chesapeake City",-,"15 - Greenbrier Middle School (City District Chesapeake City)",0,0
"Chesapeake City",-,"15 - Greenbrier Middle School (State District United States Of America)","1,510",865,5,9,7,6,7,"2,409"
"Chesapeake City",-,"16 - Hickory Grove (City District Chesapeake City)",0,0
"Chesapeake City",-,"16 - Hickory Grove (State District United States Of America)",702,"1,679",10,10,2,4,6,"2,413"
"Chesapeake City",-,"17 - Indian Creek (City District Chesapeake City)",0,0
"Chesapeake City",-,"17 - Indian Creek (State District United States Of America)",456,"1,285",3,11,3,0,8,"1,766"
"Chesapeake City",-,"18 - Indian River (City District Chesapeake City)",0,0
"Chesapeake City",-,"18 - Indian River (State District United States Of America)","1,006",564,8,10,4,5,0,"1,597"
"Chesapeake City",-,"19 - Jolliff (City District Chesapeake City)",0,0
"Chesapeake City",-,"19 - Jolliff (State District United States Of America)",552,844,3,7,3,4,6,"1,419"
"Chesapeake City",-,"20 - E W Chittum (City District Chesapeake City)",0,0
"Chesapeake City",-,"20 - E W Chittum (State District United States Of America)","1,086","1,249",7,10,5,3,12,"2,372"
"Chesapeake City",-,"21 - Fellowship (City District Chesapeake City)",0,0
"Chesapeake City",-,"21 - Fellowship (State District United States Of America)","1,224","1,095",8,7,3,6,7,"2,350"
"Chesapeake City",-,"22 - Norfolk Highlands (City District Chesapeake City)",0,0
"Chesapeake City",-,"22 - Norfolk Highlands (State District United States Of America)",566,755,3,2,3,5,1,"1,335"
"Chesapeake City",-,"23 - Oak Grove (City District Chesapeake City)",0,0
"Chesapeake City",-,"23 - Oak Grove (State District United States Of America)","1,322",991,13,8,5,5,11,"2,355"
"Chesapeake City",-,"24 - Oaklette (City District Chesapeake City)",0,0
"Chesapeake City",-,"24 - Oaklette (State District United States Of America)",920,683,7,10,6,5,5,"1,636"
"Chesapeake City",-,"25 - St Julians (City District Chesapeake City)",0,0
"Chesapeake City",-,"25 - St Julians (State District United States Of America)","1,062",549,4,7,2,1,4,"1,629"
"Chesapeake City",-,"26 - Johnson Park (City District Chesapeake City)",0,0
"Chesapeake City",-,"26 - Johnson Park (State District United States Of America)",552,298,12,3,3,3,1,872
"Chesapeake City",-,"27 - Silverwood (City District Chesapeake City)",0,0
"Chesapeake City",-,"27 - Silverwood (State District United States Of America)","1,090",946,8,11,5,4,10,"2,074"
"Chesapeake City",-,"28 - Sunray I (City District Chesapeake City)",0,0
"Chesapeake City",-,"28 - Sunray I (State District United States Of America)",166,242,0,2,2,0,0,412
"Chesapeake City",-,"29 - Tanglewood (City District Chesapeake City)",0,0
"Chesapeake City",-,"29 - Tanglewood (State District United States Of America)",659,"1,022",5,9,1,3,5,"1,704"
"Chesapeake City",-,"30 - South Norfolk (City District Chesapeake City)",0,0
"Chesapeake City",-,"30 - South Norfolk (State District United States Of America)",711,71,1,1,6,2,0,792
"Chesapeake City",-,"31 - Carver School (City District Chesapeake City)",0,0
"Chesapeake City",-,"31 - Carver School (State District United States Of America)","1,556",397,9,4,6,4,3,"1,979"
"Chesapeake City",-,"32 - Providence (City District Chesapeake City)",0,0
"Chesapeake City",-,"32 - Providence (State District United States Of America)","1,915",230,4,3,9,8,4,"2,173"
"Chesapeake City",-,"33 - Westover (City District Chesapeake City)",0,0
"Chesapeake City",-,"33 - Westover (State District United States Of America)",446,646,4,1,1,3,3,"1,104"
"Chesapeake City",-,"34 - Hickory Middle School (City District Chesapeake City)",0,0
"Chesapeake City",-,"34 - Hickory Middle School (State District United States Of America)",984,"2,007",7,17,5,3,21,"3,044"
"Chesapeake City",-,"35 - Taylor Road (City District Chesapeake City)",0,0
"Chesapeake City",-,"35 - Taylor Road (State District United States Of America)",914,400,6,4,1,3,6,"1,334"
"Chesapeake City",-,"36 - Great Bridge Baptist Church (City District Chesapeake City)",0,0
"Chesapeake City",-,"36 - Great Bridge Baptist Church (State District United States Of America)",819,"1,300",11,4,1,1,9,"2,145"
"Chesapeake City",-,"37 - Bridgetown (City District Chesapeake City)",0,0
"Chesapeake City",-,"37 - Bridgetown (State District United States Of America)","1,100","1,419",6,21,5,7,19,"2,577"
"Chesapeake City",-,"38 - Bailey Creek (City District Chesapeake City)",0,0
"Chesapeake City",-,"38 - Bailey Creek (State District United States Of America)",646,"1,247",4,7,2,4,6,"1,916"
"Chesapeake City",-,"39 - Lake Drummond (City District Chesapeake City)",0,0
"Chesapeake City",-,"39 - Lake Drummond (State District United States Of America)",776,877,5,12,2,1,3,"1,676"
"Chesapeake City",-,"41 - John T West (City District Chesapeake City)",0,0
"Chesapeake City",-,"41 - John T West (State District United States Of America)","1,835","1,570",21,23,11,7,12,"3,479"
"Chesapeake City",-,"42 - Parkways (City District Chesapeake City)",0,0
"Chesapeake City",-,"42 - Parkways (State District United States Of America)","1,199",681,7,7,2,5,4,"1,905"
"Chesapeake City",-,"43 - Pleasant Crossing (City District Chesapeake City)",0,0
"Chesapeake City",-,"43 - Pleasant Crossing (State District United States Of America)",666,"1,379",3,9,0,2,7,"2,066"
"Chesapeake City",-,"44 - Nansemond (City District Chesapeake City)",0,0
"Chesapeake City",-,"44 - Nansemond (State District United States Of America)","1,153",688,6,3,7,5,5,"1,867"
"Chesapeake City",-,"45 - Sunray Ii (City District Chesapeake City)",0,0
"Chesapeake City",-,"45 - Sunray Ii (State District United States Of America)",276,273,0,3,0,0,1,553
"Chesapeake City",-,"46 - Bells Mill Ii (City District Chesapeake City)",0,0
"Chesapeake City",-,"46 - Bells Mill Ii (State District United States Of America)",947,"1,056",7,8,2,3,6,"2,029"
"Chesapeake City",-,"48 - Jolliff Middle School (City District Chesapeake City)",0,0
"Chesapeake City",-,"48 - Jolliff Middle School (State District United States Of America)","2,096",357,6,9,13,12,5,"2,498"
"Chesapeake City",-,"49 - Waterway (City District Chesapeake City)",0,0
"Chesapeake City",-,"49 - Waterway (State District United States Of America)","1,245","1,033",14,11,1,8,11,"2,323"
"Chesapeake City",-,"50 - River Walk (City District Chesapeake City)",0,0
"Chesapeake City",-,"50 - River Walk (State District United States Of America)","1,228",865,19,12,4,4,14,"2,146"
"Chesapeake City",-,"51 - Coopers Way (City District Chesapeake City)",0,0
"Chesapeake City",-,"51 - Coopers Way (State District United States Of America)","1,345","2,136",10,14,11,2,18,"3,536"
"Chesapeake City",-,"52 - Shipyard Road (City District Chesapeake City)",0,0
"Chesapeake City",-,"52 - Shipyard Road (State District United States Of America)","1,143",864,9,7,5,2,10,"2,040"
"Chesapeake City",-,"53 - Fairways (City District Chesapeake City)",0,0
"Chesapeake City",-,"53 - Fairways (State District United States Of America)","1,158",992,7,7,5,2,9,"2,180"
"Chesapeake City",-,"54 - Pughsville (City District Chesapeake City)",0,0
"Chesapeake City",-,"54 - Pughsville (State District United States Of America)","1,284",562,10,6,6,5,8,"1,881"
"Chesapeake City",-,"55 - Georgetown East (City District Chesapeake City)",0,0
"Chesapeake City",-,"55 - Georgetown East (State District United States Of America)","1,044",278,7,4,7,3,3,"1,346"
"Chesapeake City",-,"56 - Green Tree (City District Chesapeake City)",0,0
"Chesapeake City",-,"56 - Green Tree (State District United States Of America)","1,034",768,15,8,3,1,15,"1,844"
"Chesapeake City",-,"57 - Cypress (City District Chesapeake City)",0,0
"Chesapeake City",-,"57 - Cypress (State District United States Of America)","1,173",716,9,8,5,1,5,"1,917"
"Chesapeake City",-,"58 - Expressway (City District Chesapeake City)",0,0
"Chesapeake City",-,"58 - Expressway (State District United States Of America)",517,247,1,0,2,1,4,772
"Chesapeake City",-,"59 - Clearfield (City District Chesapeake City)",0,0
"Chesapeake City",-,"59 - Clearfield (State District United States Of America)","1,057",964,10,6,6,2,7,"2,052"
"Chesapeake City",-,"60 - Parker Road (City District Chesapeake City)",0,0
"Chesapeake City",-,"60 - Parker Road (State District United States Of America)",910,"1,406",5,11,9,3,11,"2,355"
"Chesapeake City",-,"61 - Centerville (City District Chesapeake City)",0,0
"Chesapeake City",-,"61 - Centerville (State District United States Of America)",975,"1,799",8,13,5,3,25,"2,828"
"Chesapeake City",-,"62 - Fentress (City District Chesapeake City)",0,0
"Chesapeake City",-,"62 - Fentress (State District United States Of America)",805,"1,367",5,11,3,4,9,"2,204"
"Chesapeake City",-,"63 - Poplar Branch (City District Chesapeake City)",0,0
"Chesapeake City",-,"63 - Poplar Branch (State District United States Of America)",484,"1,063",5,12,0,1,1,"1,566"
"Chesapeake City",-,"64 - Deep Creek Ii (City District Chesapeake City)",0,0
"Chesapeake City",-,"64 - Deep Creek Ii (State District United States Of America)","1,427","1,100",9,12,13,3,10,"2,574"
"Chesapeake City",-,"65 - Waterway Ii (City District Chesapeake City)",0,0
"Chesapeake City",-,"65 - Waterway Ii (State District United States Of America)","1,211","1,226",11,7,2,6,21,"2,484"
"Chesapeake City",-,"66 - Fairways Ii (City District Chesapeake City)",0,0
"Chesapeake City",-,"66 - Fairways Ii (State District United States Of America)",650,427,13,11,3,7,3,"1,114"
"Chesapeake City",-,"Chesapeake City Provisionals (City District Chesapeake City)",0,0
"Chesapeake City",-,"Chesapeake City Provisionals (State District United States Of America)","1,432","1,225",12,6,5,7,7,"2,694"
"Chesterfield County",-,"101 - Bellwood (State District United States Of America)",839,745,10,1,4,4,5,"1,608"
"Chesterfield County",-,"102 - South Chester (State District United States Of America)","1,252","1,190",9,15,9,5,10,"2,490"
"Chesterfield County",-,"103 - Enon (State District United States Of America)","1,988","2,020",33,13,12,8,16,"4,090"
"Chesterfield County",-,"104 - North Chester (State District United States Of America)","1,441","1,662",14,10,12,4,13,"3,156"
"Chesterfield County",-,"105 - Drewrys Bluff (State District United States Of America)",999,639,7,4,5,7,6,"1,667"
"Chesterfield County",-,"106 - Harrowgate (State District United States Of America)","2,017","1,520",7,8,10,4,10,"3,576"
"Chesterfield County",-,"108 - Ecoff (State District United States Of America)","2,057","2,234",13,18,6,9,15,"4,352"
"Chesterfield County",-,"109 - Elizabeth Scott (State District United States Of America)","2,232","1,902",41,18,8,3,18,"4,222"
"Chesterfield County",-,"110 - Dutch Gap (State District United States Of America)",923,849,3,6,2,2,6,"1,791"
"Chesterfield County",-,"111 - Iron Bridge (State District United States Of America)","1,088","1,326",6,5,4,1,4,"2,434"
"Chesterfield County",-,"112 - Carver (State District United States Of America)","1,225",992,12,5,6,3,8,"2,251"
"Chesterfield County",-,"113 - Iron Bridge North (State District United States Of America)","1,470",996,11,8,5,3,9,"2,502"
"Chesterfield County",-,"115 - Cresthill (State District United States Of America)","1,603","1,175",11,13,13,2,15,"2,832"
"Chesterfield County",-,"201 - Gates (State District United States Of America)",308,469,1,4,1,1,2,786
"Chesterfield County",-,"202 - Beulah (State District United States Of America)","2,128",963,16,9,8,7,10,"3,141"
"Chesterfield County",-,"203 - Bird (State District United States Of America)","1,522",968,6,9,2,5,7,"2,519"
"Chesterfield County",-,"205 - Falling Creek (State District United States Of America)","1,737",751,13,2,8,4,1,"2,516"
"Chesterfield County",-,"207 - Chippenham (State District United States Of America)","2,485",739,14,14,11,8,5,"3,276"
"Chesterfield County",-,"208 - Meadowbrook (State District United States Of America)","1,865",705,5,4,7,7,5,"2,598"
"Chesterfield County",-,"209 - Salem Church (State District United States Of America)","1,403","1,206",9,7,9,5,9,"2,648"
"Chesterfield County",-,"210 - Five Forks (State District United States Of America)","2,681","1,211",20,11,18,6,3,"3,950"
"Chesterfield County",-,"211 - Nash (State District United States Of America)","1,921","2,314",9,18,3,7,28,"4,300"
"Chesterfield County",-,"213 - Southside (State District United States Of America)","1,179",355,7,3,4,3,2,"1,553"
"Chesterfield County",-,"218 - New Manchester (State District United States Of America)",756,514,4,8,8,3,12,"1,305"
"Chesterfield County",-,"219 - Gates East (State District United States Of America)",654,590,3,7,4,4,2,"1,264"
"Chesterfield County",-,"220 - Falling Creek East (State District United States Of America)",208,104,0,3,2,0,1,318
"Chesterfield County",-,"221 - Oxbridge (State District United States Of America)","1,859","1,387",20,21,11,8,11,"3,317"
"Chesterfield County",-,"222 - Turner (State District United States Of America)","1,546",450,4,2,11,1,4,"2,018"
"Chesterfield County",-,"301 - Ettrick (State District United States Of America)","1,676",666,7,6,8,4,6,"2,373"
"Chesterfield County",-,"303 - Matoaca (State District United States Of America)","1,622","1,784",8,8,9,6,7,"3,444"
"Chesterfield County",-,"304 - Winfrees Store (State District United States Of America)",760,"1,542",3,8,4,0,7,"2,324"
"Chesterfield County",-,"305 - Beach (State District United States Of America)",301,786,2,2,1,1,3,"1,096"
"Chesterfield County",-,"306 - Winterpock (State District United States Of America)",926,"2,412",19,11,5,1,17,"3,391"
"Chesterfield County",-,"307 - Cosby (State District United States Of America)","1,525","1,351",21,15,9,4,19,"2,944"
"Chesterfield County",-,"309 - Skinquarter (State District United States Of America)","1,367","1,537",26,17,3,4,28,"2,982"
"Chesterfield County",-,"313 - Woolridge South (State District United States Of America)","1,404","1,369",7,20,6,3,16,"2,825"
"Chesterfield County",-,"314 - Longhouse (State District United States Of America)",520,"1,196",4,2,4,1,7,"1,734"
