County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Chesapeake City",-,"25 - St Julians (State District United States Of America)","1,089",531,2,"1,622"
"Chesapeake City",-,"26 - Johnson Park (State District United States Of America)",580,292,2,874
"Chesapeake City",-,"27 - Silverwood (State District United States Of America)","1,114",937,4,"2,055"
"Chesapeake City",-,"28 - Sunray I (State District United States Of America)",184,227,0,411
"Chesapeake City",-,"29 - Tanglewood (State District United States Of America)",719,969,2,"1,690"
"Chesapeake City",-,"30 - South Norfolk (State District United States Of America)",725,70,0,795
"Chesapeake City",-,"31 - Carver School (State District United States Of America)","1,604",346,1,"1,951"
"Chesapeake City",-,"32 - Providence (State District United States Of America)","1,943",201,0,"2,144"
"Chesapeake City",-,"33 - Westover (State District United States Of America)",474,618,3,"1,095"
"Chesapeake City",-,"34 - Hickory Middle School (State District United States Of America)","1,019","1,993",6,"3,018"
"Chesapeake City",-,"35 - Taylor Road (State District United States Of America)",920,400,2,"1,322"
"Chesapeake City",-,"36 - Great Bridge Baptist Church (State District United States Of America)",853,"1,276",1,"2,130"
"Chesapeake City",-,"37 - Bridgetown (State District United States Of America)","1,124","1,430",3,"2,557"
"Chesapeake City",-,"38 - Bailey Creek (State District United States Of America)",688,"1,220",6,"1,914"
"Chesapeake City",-,"39 - Lake Drummond (State District United States Of America)",801,871,0,"1,672"
"Chesapeake City",-,"41 - John T West (State District United States Of America)","1,881","1,575",7,"3,463"
"Chesapeake City",-,"42 - Parkways (State District United States Of America)","1,236",657,2,"1,895"
"Chesapeake City",-,"43 - Pleasant Crossing (State District United States Of America)",707,"1,342",3,"2,052"
"Chesapeake City",-,"44 - Nansemond (State District United States Of America)","1,181",671,2,"1,854"
"Chesapeake City",-,"45 - Sunray Ii (State District United States Of America)",299,248,2,549
"Chesapeake City",-,"46 - Bells Mill Ii (State District United States Of America)",991,"1,026",2,"2,019"
"Chesapeake City",-,"48 - Jolliff Middle School (State District United States Of America)","2,126",345,4,"2,475"
"Chesapeake City",-,"49 - Waterway (State District United States Of America)","1,266","1,037",2,"2,305"
"Chesapeake City",-,"50 - River Walk (State District United States Of America)","1,258",877,6,"2,141"
"Chesapeake City",-,"51 - Coopers Way (State District United States Of America)","1,375","2,143",1,"3,519"
"Chesapeake City",-,"52 - Shipyard Road (State District United States Of America)","1,152",874,0,"2,026"
"Chesapeake City",-,"53 - Fairways (State District United States Of America)","1,196",959,3,"2,158"
"Chesapeake City",-,"54 - Pughsville (State District United States Of America)","1,316",533,5,"1,854"
"Chesapeake City",-,"55 - Georgetown East (State District United States Of America)","1,062",269,2,"1,333"
"Chesapeake City",-,"56 - Green Tree (State District United States Of America)","1,066",756,2,"1,824"
"Chesapeake City",-,"57 - Cypress (State District United States Of America)","1,201",704,4,"1,909"
"Chesapeake City",-,"58 - Expressway (State District United States Of America)",528,235,1,764
"Chesapeake City",-,"59 - Clearfield (State District United States Of America)","1,097",936,1,"2,034"
"Chesapeake City",-,"60 - Parker Road (State District United States Of America)",914,"1,425",0,"2,339"
"Chesapeake City",-,"61 - Centerville (State District United States Of America)",976,"1,844",2,"2,822"
"Chesapeake City",-,"62 - Fentress (State District United States Of America)",827,"1,361",3,"2,191"
"Chesapeake City",-,"63 - Poplar Branch (State District United States Of America)",503,"1,055",0,"1,558"
"Chesapeake City",-,"64 - Deep Creek Ii (State District United States Of America)","1,472","1,081",3,"2,556"
"Chesapeake City",-,"65 - Waterway Ii (State District United States Of America)","1,223","1,238",0,"2,461"
"Chesapeake City",-,"66 - Fairways Ii (State District United States Of America)",672,422,3,"1,097"
"Chesapeake City",-,"Chesapeake City Provisionals (State District United States Of America)","1,456","1,118",7,"2,581"
"Chesterfield County",-,"101 - Bellwood (State District United States Of America)",898,678,4,"1,580"
"Chesterfield County",-,"102 - South Chester (State District United States Of America)","1,304","1,163",3,"2,470"
"Chesterfield County",-,"103 - Enon (State District United States Of America)","2,072","1,971",6,"4,049"
"Chesterfield County",-,"104 - North Chester (State District United States Of America)","1,502","1,619",6,"3,127"
"Chesterfield County",-,"105 - Drewrys Bluff (State District United States Of America)","1,083",557,4,"1,644"
"Chesterfield County",-,"106 - Harrowgate (State District United States Of America)","2,081","1,473",0,"3,554"
"Chesterfield County",-,"108 - Ecoff (State District United States Of America)","2,096","2,227",4,"4,327"
"Chesterfield County",-,"109 - Elizabeth Scott (State District United States Of America)","2,299","1,869",13,"4,181"
"Chesterfield County",-,"110 - Dutch Gap (State District United States Of America)",934,841,1,"1,776"
"Chesterfield County",-,"111 - Iron Bridge (State District United States Of America)","1,129","1,288",1,"2,418"
"Chesterfield County",-,"112 - Carver (State District United States Of America)","1,248",977,5,"2,230"
"Chesterfield County",-,"113 - Iron Bridge North (State District United States Of America)","1,501",987,2,"2,490"
"Chesterfield County",-,"115 - Cresthill (State District United States Of America)","1,621","1,171",9,"2,801"
"Chesterfield County",-,"201 - Gates (State District United States Of America)",322,463,0,785
"Chesterfield County",-,"202 - Beulah (State District United States Of America)","2,192",909,2,"3,103"
"Chesterfield County",-,"203 - Bird (State District United States Of America)","1,586",906,0,"2,492"
"Chesterfield County",-,"205 - Falling Creek (State District United States Of America)","1,801",675,3,"2,479"
"Chesterfield County",-,"207 - Chippenham (State District United States Of America)","2,540",700,3,"3,243"
"Chesterfield County",-,"208 - Meadowbrook (State District United States Of America)","1,929",649,1,"2,579"
"Chesterfield County",-,"209 - Salem Church (State District United States Of America)","1,460","1,170",3,"2,633"
"Chesterfield County",-,"210 - Five Forks (State District United States Of America)","2,755","1,169",3,"3,927"
"Chesterfield County",-,"211 - Nash (State District United States Of America)","1,913","2,350",3,"4,266"
"Chesterfield County",-,"213 - Southside (State District United States Of America)","1,204",335,2,"1,541"
"Chesterfield County",-,"218 - New Manchester (State District United States Of America)",783,509,10,"1,302"
"Chesterfield County",-,"219 - Gates East (State District United States Of America)",681,562,3,"1,246"
"Chesterfield County",-,"220 - Falling Creek East (State District United States Of America)",216,97,0,313
"Chesterfield County",-,"221 - Oxbridge (State District United States Of America)","1,911","1,366",9,"3,286"
"Chesterfield County",-,"222 - Turner (State District United States Of America)","1,588",397,4,"1,989"
"Chesterfield County",-,"301 - Ettrick (State District United States Of America)","1,708",641,5,"2,354"
"Chesterfield County",-,"303 - Matoaca (State District United States Of America)","1,694","1,712",4,"3,410"
"Chesterfield County",-,"304 - Winfrees Store (State District United States Of America)",769,"1,539",1,"2,309"
"Chesterfield County",-,"305 - Beach (State District United States Of America)",317,771,1,"1,089"
"Chesterfield County",-,"306 - Winterpock (State District United States Of America)",987,"2,381",3,"3,371"
"Chesterfield County",-,"307 - Cosby (State District United States Of America)","1,552","1,373",2,"2,927"
"Chesterfield County",-,"309 - Skinquarter (State District United States Of America)","1,382","1,568",4,"2,954"
"Chesterfield County",-,"313 - Woolridge South (State District United States Of America)","1,409","1,403",1,"2,813"
"Chesterfield County",-,"314 - Longhouse (State District United States Of America)",529,"1,194",2,"1,725"
"Chesterfield County",-,"315 - Bailey Bridge (State District United States Of America)","1,264","1,981",5,"3,250"
"Chesterfield County",-,"316 - Spring Run (State District United States Of America)","1,375","1,386",7,"2,768"
"Chesterfield County",-,"319 - Magnolia (State District United States Of America)","2,641","2,992",3,"5,636"
"Chesterfield County",-,"320 - Dry Creek (State District United States Of America)","2,354","2,354",2,"4,710"
"Chesterfield County",-,"321 - Claypoint (State District United States Of America)","1,168",996,5,"2,169"
"Chesterfield County",-,"322 - Hensley (State District United States Of America)","1,930","1,966",2,"3,898"
"Chesterfield County",-,"401 - Harbour Pointe (State District United States Of America)",955,817,2,"1,774"
"Chesterfield County",-,"402 - Genito (State District United States Of America)","1,422","1,136",4,"2,562"
"Chesterfield County",-,"403 - Brandermill (State District United States Of America)","1,704","1,320",4,"3,028"
"Chesterfield County",-,"404 - Providence (State District United States Of America)","1,558",932,3,"2,493"
"Chesterfield County",-,"405 - La Prade (State District United States Of America)","1,452","1,199",7,"2,658"
"Chesterfield County",-,"408 - Reams (State District United States Of America)",987,516,4,"1,507"
"Chesterfield County",-,"410 - Wagstaff (State District United States Of America)",329,224,0,553
"Chesterfield County",-,"411 - Swift Creek (State District United States Of America)","1,387","1,211",3,"2,601"
"Chesterfield County",-,"412 - Clover Hill (State District United States Of America)","1,762","1,636",2,"3,400"
"Chesterfield County",-,"413 - Shenandoah (State District United States Of America)","1,319",857,3,"2,179"
"Chesterfield County",-,"414 - Crenshaw (State District United States Of America)","2,191","2,023",4,"4,218"
"Chesterfield County",-,"415 - Evergreen (State District United States Of America)","1,508","1,250",4,"2,762"
"Chesterfield County",-,"418 - Woolridge North (State District United States Of America)","1,008",938,3,"1,949"
"Chesterfield County",-,"419 - North Courthouse (State District United States Of America)","1,072",674,1,"1,747"
"Chesterfield County",-,"420 - New Tomahawk (State District United States Of America)","1,408","1,323",1,"2,732"
"Chesterfield County",-,"421 - Lucks Lane (State District United States Of America)","2,077","1,895",4,"3,976"
"Chesterfield County",-,"422 - Otterdale (State District United States Of America)","2,304","1,786",6,"4,096"
"Chesterfield County",-,"503 - Midlothian (State District United States Of America)","1,780","1,652",8,"3,440"
"Chesterfield County",-,"504 - Robious (State District United States Of America)","2,314","2,103",6,"4,423"
"Chesterfield County",-,"505 - Bon Air (State District United States Of America)","1,739",991,5,"2,735"
"Chesterfield County",-,"506 - Greenfield (State District United States Of America)","1,585",969,5,"2,559"
"Chesterfield County",-,"507 - Salisbury (State District United States Of America)","1,761","1,928",3,"3,692"
"Chesterfield County",-,"508 - Belgrade (State District United States Of America)","1,621","1,307",3,"2,931"
"Chesterfield County",-,"509 - Cranbeck (State District United States Of America)","1,085",633,2,"1,720"
"Chesterfield County",-,"510 - Sycamore (State District United States Of America)",638,627,3,"1,268"
"Chesterfield County",-,"511 - Black Heath (State District United States Of America)",937,900,1,"1,838"
"Chesterfield County",-,"513 - Beaufont (State District United States Of America)",980,370,4,"1,354"
"Chesterfield County",-,"514 - Watkins (State District United States Of America)","1,748","1,670",3,"3,421"
"Chesterfield County",-,"515 - Davis (State District United States Of America)","1,641",423,3,"2,067"
"Chesterfield County",-,"516 - Pocoshock North (State District United States Of America)",599,249,2,850
"Chesterfield County",-,"517 - Roseland (State District United States Of America)","1,204","1,343",3,"2,550"
"Chesterfield County",-,"518 - Midlothian North (State District United States Of America)","1,693","1,764",2,"3,459"
"Chesterfield County",-,"519 - Buford (State District United States Of America)",175,67,0,242
"Chesterfield County",-,"520 - Walton Park (State District United States Of America)",916,804,5,"1,725"
"Chesterfield County",-,"521 - Rockaway (State District United States Of America)","1,969","1,188",4,"3,161"
"Chesterfield County",-,"Chesterfield County Provisionals (State District United States Of America)","2,808","1,276",11,"4,095"
"Clarke County",-,"101 - Russell",771,"1,259",2,"2,032"
"Clarke County",-,"201 - Berryville",885,900,3,"1,788"
"Clarke County",-,"301 - Millwood",674,842,0,"1,516"
"Clarke County",-,"302 - Pine Grove",278,350,0,628
"Clarke County",-,"401 - White Post",765,"1,032",2,"1,799"
"Clarke County",-,"501 - Buckmarsh",532,717,0,"1,249"
"Clarke County",-,"502 - Blue Ridge",213,287,1,501
"Clarke County",-,"Clarke County Provisionals",64,100,0,164
"Colonial Heights City",-,"1 - First",493,696,1,"1,190"
"Colonial Heights City",-,"2 - Second",569,905,2,"1,476"
"Colonial Heights City",-,"3 - Third",641,990,1,"1,632"
"Colonial Heights City",-,"4 - Fourth",833,"1,323",0,"2,156"
"Colonial Heights City",-,"5 - Fifth",620,"1,455",1,"2,076"
"Colonial Heights City",-,"Colonial Heights City Provisionals",103,87,0,190
"Covington City",-,"101 - Precinct 1-1",172,232,0,404
"Covington City",-,"201 - Precinct 2-1",223,243,0,466
"Covington City",-,"301 - Precinct 3-1",207,152,0,359
"Covington City",-,"401 - Precinct 4-1",217,374,0,591
"Covington City",-,"501 - Precinct 5-1",185,379,0,564
"Covington City",-,"Covington City Provisionals",21,38,0,59
"Craig County",-,"101 - Court House",109,455,0,564
"Craig County",-,"201 - Ammendale Precinct",121,513,2,636
"Craig County",-,"301 - Givens & Reynolds Store",113,255,0,368
"Craig County",-,"303 - Marshalls Store",59,219,0,278
"Craig County",-,"401 - Barbours Creek",77,206,0,283
"Craig County",-,"402 - Paint Bank",17,43,0,60
"Craig County",-,"403 - Craig Springs",70,225,0,295
"Craig County",-,"501 - Craig City",99,464,0,563
"Craig County",-,"Craig County Provisionals",6,35,0,41
"Culpeper County",-,"101 - West Fairfax","1,755","1,588",4,"3,347"
"Culpeper County",-,"201 - East Fairfax","1,585","1,170",3,"2,758"
"Culpeper County",-,"302 - Eggbornsville",460,"1,105",1,"1,566"
"Culpeper County",-,"303 - Cardova",506,950,0,"1,456"
"Culpeper County",-,"304 - Willow Shade",430,440,1,871
"Culpeper County",-,"401 - Eldorado",567,"1,182",1,"1,750"
"Culpeper County",-,"402 - Browns Store","1,085","1,878",1,"2,964"
"Culpeper County",-,"501 - Jeffersonton",918,"1,753",2,"2,673"
"Culpeper County",-,"502 - Rixeyville",699,"1,598",3,"2,300"
"Culpeper County",-,"601 - Mitchells",107,225,0,332
"Culpeper County",-,"602 - Pearl Sample","1,074","1,557",2,"2,633"
"Culpeper County",-,"603 - South Ridge",362,373,0,735
"Culpeper County",-,"702 - Brandy Station","1,029","1,821",1,"2,851"
"Culpeper County",-,"703 - Lignum",299,734,2,"1,035"
"Culpeper County",-,"704 - Richardsville",173,509,2,684
"Culpeper County",-,"Culpeper County Provisionals",162,222,1,385
"Cumberland County",-,"101 - Precinct 1",395,776,0,"1,171"
"Cumberland County",-,"201 - Precinct 2",359,728,4,"1,091"
"Cumberland County",-,"301 - Precinct 3",545,534,0,"1,079"
"Cumberland County",-,"401 - Precinct 4",384,693,1,"1,078"
"Cumberland County",-,"501 - Precinct 5",445,475,0,920
"Cumberland County",-,"Cumberland County Provisionals",36,50,0,86
"Danville City",-,"1 - Ward One",408,117,1,526
"Danville City",-,"2 - Ward Two",354,172,1,527
"Danville City",-,"3 - Ward Three",710,262,3,975
"Danville City",-,"4 - Ward Four","1,139",789,5,"1,933"
"Danville City",-,"6 - Ward Six",400,92,1,493
"Danville City",-,"7 - Ward Seven",708,143,1,852
"Danville City",-,"8 - Ward Eight",593,239,2,834
"Danville City",-,"9 - Ward Nine",471,334,0,805
"Danville City",-,"10 - Ward Ten",720,394,2,"1,116"
"Danville City",-,"11 - Ward Eleven","1,066",431,4,"1,501"
"Danville City",-,"12 - Ward Twelve","1,059",505,3,"1,567"
"Danville City",-,"13 - Ward Thirteen",960,435,1,"1,396"
"Danville City",-,"14 - Ward Fourteen",190,11,0,201
"Danville City",-,"15 - Ward Fifteen",760,591,2,"1,353"
"Danville City",-,"16 - Ward Sixteen",733,837,1,"1,571"
"Danville City",-,"17 - Ward Seventeen",540,902,3,"1,445"
"Danville City",-,"Danville City Provisionals",175,81,3,259
"Dickenson County",-,"101 - South Clintwood",404,963,6,"1,373"
"Dickenson County",-,"201 - Nora",109,344,0,453
"Dickenson County",-,"202 - Frying Pan",48,124,1,173
"Dickenson County",-,"203 - Clinchco",181,423,1,605
"Dickenson County",-,"301 - West Dante",33,160,0,193
"Dickenson County",-,"302 - Herald",65,349,2,416
"Dickenson County",-,"303 - Ridge",84,330,0,414
"Dickenson County",-,"304 - Longs Fork",83,262,3,348
"Dickenson County",-,"401 - Haysi-colley",455,816,1,"1,272"
"Dickenson County",-,"501 - Tarpon",112,170,1,283
"Dickenson County",-,"502 - North Clintwood",329,827,2,"1,158"
"Dickenson County",-,"Dickenson County Provisionals",26,116,0,142
"Dinwiddie County",-,"101 - White Oak",122,473,0,595
"Dinwiddie County",-,"102 - Rocky Run",285,726,3,"1,014"
"Dinwiddie County",-,"103 - Church Road",263,"1,270",1,"1,534"
"Dinwiddie County",-,"201 - Rohoic",476,328,1,805
"Dinwiddie County",-,"202 - Sutherland",845,"1,354",1,"2,200"
"Dinwiddie County",-,"301 - Reams",198,447,0,645
"Dinwiddie County",-,"302 - New Hope",403,680,1,"1,084"
